Datetime,Load
2025-01-01 00:00:00,524.8357076505616
2025-01-01 01:00:00,497.4517529811898
2025-01-01 02:00:00,541.1060424693549
2025-01-01 03:00:00,589.2131307395281
2025-01-01 04:00:00,505.66909340436354
2025-01-01 05:00:00,509.9519148783302
2025-01-01 06:00:00,604.8601180879059
2025-01-01 07:00:00,568.4625586955442
2025-01-01 08:00:00,510.75108865085303
2025-01-01 09:00:00,565.421556404973
2025-01-01 10:00:00,519.1184205751313
2025-01-01 11:00:00,522.9179565267973
2025-01-01 12:00:00,562.1296217229512
2025-01-01 13:00:00,458.0991896401153
2025-01-01 14:00:00,471.1465203989409
2025-01-01 15:00:00,532.7978441260796
2025-01-01 16:00:00,513.6743620772435
2025-01-01 17:00:00,583.3093830334643
2025-01-01 18:00:00,525.3480573018303
2025-01-01 19:00:00,503.15145823151187
2025-01-01 20:00:00,649.9258497678907
2025-01-01 21:00:00,568.0852664203333
2025-01-01 22:00:00,585.3298586896301
2025-01-01 23:00:00,513.1391862457249
2025-01-02 00:00:00,559.4197675116155
2025-01-02 01:00:00,594.2821900665128
2025-01-02 02:00:00,533.1143896080484
2025-01-02 03:00:00,611.2041531751486
2025-01-02 04:00:00,563.9663316845966
2025-01-02 05:00:00,580.8134128364374
2025-01-02 06:00:00,566.5307557150379
2025-01-02 07:00:00,690.2638116786345
2025-01-02 08:00:00,597.8227168058404
2025-01-02 09:00:00,546.2719508056084
2025-01-02 10:00:00,640.7556477503659
2025-01-02 11:00:00,538.8672125792771
2025-01-02 12:00:00,610.4431201719349
2025-01-02 13:00:00,501.9163593850184
2025-01-02 14:00:00,533.200058867802
2025-01-02 15:00:00,608.9720431764069
2025-01-02 16:00:00,635.3829704911232
2025-01-02 17:00:00,606.1710315951377
2025-01-02 18:00:00,590.7771290580353
2025-01-02 19:00:00,580.2772219487845
2025-01-02 20:00:00,519.9974478408551
2025-01-02 21:00:00,556.3434402226022
2025-01-02 22:00:00,567.5398048830805
2025-01-02 23:00:00,641.491299401589
2025-01-03 00:00:00,603.7105905670828
2025-01-03 01:00:00,496.1072131902801
2025-01-03 02:00:00,598.0323491180376
2025-01-03 03:00:00,559.9869852510088
2025-01-03 04:00:00,542.6568982587972
2025-01-03 05:00:00,604.2028814734925
2025-01-03 06:00:00,622.1447790270744
2025-01-03 07:00:00,613.9999767037478
2025-01-03 08:00:00,522.1877157826335
2025-01-03 09:00:00,545.2783141085416
2025-01-03 10:00:00,573.7766646924272
2025-01-03 11:00:00,602.3562491672106
2025-01-03 12:00:00,525.8836481707701
2025-01-03 13:00:00,536.727768825443
2025-01-03 14:00:00,486.77462078584
2025-01-03 15:00:00,478.2814554147733
2025-01-03 16:00:00,574.6458841932055
2025-01-03 17:00:00,597.6945527063067
2025-01-03 18:00:00,522.0880411940875
2025-01-03 19:00:00,571.6222205771335
2025-01-03 20:00:00,535.2435257236122
2025-01-03 21:00:00,480.58917179897827
2025-01-03 22:00:00,526.5738893810128
2025-01-03 23:00:00,581.0486764469479
2025-01-04 00:00:00,497.99038045187007
2025-01-04 01:00:00,573.6491156394364
2025-01-04 02:00:00,360.0736643419762
2025-01-04 03:00:00,527.8170711649411
2025-01-04 04:00:00,486.7606364242934
2025-01-04 05:00:00,463.17778593901573
2025-01-04 06:00:00,478.47775491852207
2025-01-04 07:00:00,370.3226044926901
2025-01-04 08:00:00,454.58654591084786
2025-01-04 09:00:00,479.3604892601878
2025-01-04 10:00:00,531.4076628536508
2025-01-04 11:00:00,427.68853855685506
2025-01-04 12:00:00,409.3549020923927
2025-01-04 13:00:00,420.9649931354048
2025-01-04 14:00:00,488.1990485054864
2025-01-04 15:00:00,455.35233753148145
2025-01-04 16:00:00,409.0290521140524
2025-01-04 17:00:00,457.90563178134937
2025-01-04 18:00:00,433.95049542346874
2025-01-04 19:00:00,474.5183815527489
2025-01-04 20:00:00,388.11388623924216
2025-01-04 21:00:00,404.1102073703482
2025-01-04 22:00:00,398.31623669289525
2025-01-04 23:00:00,342.33068460004426
2025-01-05 00:00:00,428.05829540992335
2025-01-05 01:00:00,424.2162534769836
2025-01-05 02:00:00,409.4997114336431
2025-01-05 03:00:00,395.76822995229486
2025-01-05 04:00:00,335.15892591607167
2025-01-05 05:00:00,383.5043946301959
2025-01-05 06:00:00,386.1921051957517
2025-01-05 07:00:00,362.1894145932809
2025-01-05 08:00:00,393.4006692879204
2025-01-05 09:00:00,421.01700232756184
2025-01-05 10:00:00,494.6623269379846
2025-01-05 11:00:00,408.8104422593762
2025-01-05 12:00:00,412.8780557404375
2025-01-05 13:00:00,396.387844280519
2025-01-05 14:00:00,304.47159351920106
2025-01-05 15:00:00,399.5743131898179
2025-01-05 16:00:00,404.59027484161044
2025-01-05 17:00:00,525.6072382058992
